Time,Data
664708256,0.000000
664856162,0.000000
665074678,0.000000
665223232,0.000000
665374230,0.000000
665521950,0.000000
665740429,0.000000
665888094,0.000000
666036240,0.000000
666183998,0.000000
666402403,0.000000
666550734,0.000000
666699140,0.000000
666847082,0.000000
666995136,0.000000
667213245,0.000000
667361261,0.000000
667511204,0.000000
667659202,0.000000
667806997,0.000000
667955328,0.000000
668103345,0.000000
668321343,0.000000
668469267,0.000000
668687190,0.000000
668835448,0.000000
668983186,0.000000
669201295,0.000000
669349090,0.000000
669497051,0.000000
669645882,0.000000
669794047,0.000000
669942194,0.000000
670090340,0.000000
670238116,0.000000
670386133,0.000000
670534316,0.000000
670682814,0.000000
670831257,0.000000
670979292,0.000000
671127290,0.000000
671274863,0.000000
671494749,0.000000
671642969,0.000000
671793653,0.000000
671942281,0.000000
672092853,0.000000
672241370,0.000000
672458126,0.000000
672605995,0.000000
672754715,0.000000
672903269,0.000000
673051434,0.000000
673269006,0.000000
673417004,0.000000
673564946,0.000000
673713148,0.000000
673861424,0.000000
674079403,0.000000
674228327,0.000000
674379140,0.000000
674527065,0.000000
674675155,0.000000
674893412,0.000000
675042132,0.000000
675193131,0.000000
675341166,0.000000
675490516,0.000000
675639477,0.000000
675856234,0.000000
676004880,0.000000
676154082,0.000000
676303321,0.000000
676452523,0.000000
676601688,0.000000
676818889,0.000000
677036757,0.000000
677185181,0.000000
677336161,0.000000
677484085,0.000000
677632175,0.000000
677779896,0.000000
677928135,0.000000
678076744,0.000000
678431962,0.000000
678580127,0.000000
678727885,0.000000
678876124,0.000000
679024048,0.000000
679242064,0.000000
679390025,0.000000
679540467,0.000000
679689280,0.000000
679836945,0.000000
679985221,0.000000
680203552,0.000000
680352013,0.000000
680568974,0.000000
680717324,0.000000
680865174,0.000000
681013042,0.000000
681161337,0.000000
681310113,0.000000
681527184,0.000000
681675201,0.000000
681823070,0.000000
681971216,0.000000
682119140,0.000152
682267731,0.000000
682415933,0.000000
682564135,0.000000
682782003,0.000000
682930093,0.000000
683148424,0.000000
683297663,0.000000
683449772,0.000000
683665048,0.000000
683813176,0.000000
683960896,0.000000
684179190,0.000000
684327688,0.000000
684476075,0.000000
684692869,0.000000
684841200,0.000000
684988847,0.000000
685206825,0.000000
685355490,0.000000
685572154,0.000000
685719930,0.000000
685868003,0.000000
686015871,0.000000
686164129,0.000000
686312164,0.000000
686462329,0.000000
686611105,0.000000
686828102,0.000000
686976397,0.000000
687193876,0.000000
687410836,0.000000
687581834,0.000000
687730258,0.000000
687878127,0.000000
688025958,0.000000
688174049,0.000000
688321733,0.000000
688540267,0.000000
688689247,0.000000
688839856,0.000000
688987725,0.000000
689136130,0.000000
689283925,0.000000
689432071,0.000000
689580236,0.000000
689728790,0.000000
689876973,0.000000
690024786,0.000000
690173062,0.000000
690320746,0.000000
690469077,0.000000
690686556,0.000000
690834943,0.000000
690982979,0.000000
691131088,0.000000
691278956,0.000000
691497232,0.000000
691645526,0.000000
691862838,0.000000
692010762,0.000000
692158983,0.000000
692376851,0.000000
692593830,0.000000
692761920,0.000000
692960603,0.000000
693109046,0.000000
693325895,0.000000
693473893,0.000000
693622114,0.000000
693770464,0.000000
693918925,0.000000
694135719,0.000000
694283957,0.000000
694500733,0.000000
694648990,0.000000
694797470,0.000000
694946135,0.000000
695162928,0.000000
695311167,0.000000
695460777,0.000000
695608849,0.000000
695757032,0.000000
695905383,0.000000
696053825,0.000000
696201842,0.000000
696353025,0.000000
696500838,0.000000
696719021,0.000000
696867130,0.000000
697015091,0.000000
697162923,0.000000
697310921,0.000000
697528808,0.000000
697676880,0.000000
697824878,0.000000
697973524,0.000000
698121708,0.000000
698270039,0.000000
698417982,0.000000
698565943,0.000000
698713849,0.000000
698861940,0.000000
699010271,0.000000
699158936,0.000000
699306971,0.000000
699526635,0.000000
699741855,0.000000
699889761,0.000000
700038481,0.000000
700186868,0.000000
700334866,0.000000
700552734,0.000000
700700751,0.000000
700848934,0.000000
700997007,0.000000
701146320,0.000000
701295059,0.000000
701442853,0.000000
701660925,0.000000
701808756,0.000000
701956791,0.000000
702105179,0.000000
702253084,0.000000
702401953,0.000000
702549655,0.000000
702697783,0.000000
702916021,0.000000
703132926,0.000000
703351127,0.000000
703584550,0.000000
703785973,0.000000
703934749,0.000000
704082673,0.000000
704231357,0.000000
704448743,0.000000
704596852,0.000000
704744517,0.000000
704892867,0.000000
705040884,0.000000
705188716,0.000000
705338325,0.000000
705486953,0.000000
705637821,0.000000
705785968,0.000000
706004039,0.000000
706220648,0.000000
706369387,0.000000
706517755,0.000000
706665661,0.000000
706883677,0.000000
707101674,0.000000
707249913,0.000000
707398226,0.000000
707546725,0.000000
707694778,0.000000
707842795,0.000000
708060404,0.000000
708208643,0.000000
708426325,0.000000
708574786,0.000000
708722692,0.000000
708870579,0.000000
709018614,0.000000
709166742,0.000000
709384795,0.000000
709533367,0.000000
709681829,0.000000
709829586,0.000000
709977862,0.000000
710125934,0.000000
710274970,0.000000
710491930,0.000000
710640169,0.000000
710788871,0.000000
710936721,0.000000
711084664,0.000000
711302661,0.000000
711521640,0.000000
711669860,0.000000
711819840,0.000000
711967764,0.000000
712115725,0.000000
712263705,0.000000
712481739,0.000000
712630071,0.000000
712778829,0.000000
712926919,0.000000
713074714,0.000000
713222768,0.000000
713370747,0.000000
713518727,0.000000
713737299,0.000000
713885871,0.000000
714036869,0.000000
714184719,0.000000
714332754,0.000000
714480567,0.000000
714628510,0.000000
714777064,0.000000
714925636,0.000000
715074079,0.000000
715291502,0.000000
715454500,0.000000
715601110,0.000000
715748478,0.000000
715964957,0.000000
716111752,0.000000
716257509,0.000000
716403581,0.000000
716549469,0.000000
716698485,0.000000
716845021,0.000000
717062370,0.000000
717208683,0.000000
717354514,0.000000
717500346,0.000000
717646807,0.000000
717795491,0.000000
717941507,0.000000
718087487,0.000000
718233634,0.000000
718379391,0.000000
718525667,0.000000
718671554,0.000000
718818478,0.000000
718964995,0.000000
719111567,0.000000
719257677,0.000152
719403731,0.000000
719552266,0.000000
719698672,0.000000
719844633,0.000000
719990909,0.000000
720208499,0.000000
720354534,0.000000
720500421,0.000000
720646475,0.000000
720864472,0.000000
721010823,0.000000
721156450,0.000000
721374337,0.000000
721520631,0.000000
721738443,0.000000
721955311,0.000000
722102143,0.000000
722248548,0.000000
722394287,0.000000
722540230,0.000000
722689117,0.000000
722835227,0.000000
722981577,0.000000
723127797,0.000000
723345461,0.000000
723468534,0.000000
723615051,0.000000
723832585,0.000000
723978231,0.000000
724125026,0.000000
724341283,0.000000
724487133,0.000000
724633501,0.000000
724779592,0.000000
724925257,0.000000
725071329,0.000000
725217939,0.000000
725434288,0.000000
725580323,0.000000
725726173,0.000000
725943300,0.000000
726089299,0.000000
726306926,0.000000
726453294,0.000000
726599089,0.000000
726745254,0.000000
726891048,0.000000
727037398,0.000000
727183230,0.000000
727329728,0.000000
727461208,0.000000
727608151,0.000000
727754353,0.000000
727972276,0.000000
728118386,0.000000
728264106,0.000000
728410882,0.000000
728557177,0.000000
728705230,0.000000
728851117,0.000000
728997319,0.000000
729143558,0.000000
729289334,0.000000
729507332,0.000000
729653312,0.000000
729799347,0.000000
730017455,0.000000
730163472,0.000000
730309119,0.000000
730527690,0.000000
730673299,0.000000
730891352,0.000000
731037054,0.000000
731183330,0.000000
731400143,0.000000
731619251,0.000000
731836211,0.000000
731982136,0.000000
732200244,0.000000
732346187,0.000000
732564703,0.000000
732710275,0.000000
732856144,0.000000
733002420,0.000000
733148103,0.000000
733294027,0.000000
733440285,0.000000
733586931,0.000000
733733281,0.000000
733879131,0.000000
734025296,0.000000
734171406,0.000000
734319145,0.000000
734465235,0.000000
734611882,0.000000
734828194,0.000000
734974211,0.000000
735120098,0.000000
735266041,0.000000
735411983,0.000000
735630184,0.000000
735847219,0.000000
735992884,0.000000
736211140,0.000000
736357120,0.000000
736574969,0.000000
736721671,0.000000
736868114,0.000152
737014186,0.000000
737160092,0.000000
737308294,0.000000
737454255,0.000000
737600253,0.000000
737746122,0.000000
737892194,0.000000
738038100,0.039062
738184228,0.000000
738329985,0.000000
738476224,0.000000
738622000,0.000000
738767962,0.000000
738914330,0.000000
739060384,0.000000
739208271,0.000000
739354251,0.000000
739617600,0.000000
739766413,0.039062
739914948,0.000000
740270425,0.000000
740418183,0.000000
740566310,0.000000
740714179,0.000000
740862437,0.000000
741010731,0.000000
741159174,0.000000
741376245,0.000000
741524336,0.000000
741672168,0.000000
741820240,0.000000
741968516,0.000000
742116384,0.000000
742334623,0.000000
742483528,0.000000
742700248,0.000000
742848154,0.000000
743066799,0.000000
743215260,0.000000
743432702,0.000000
743596904,0.000000
743745032,0.000000
743962270,0.000000
744110916,0.000000
744259285,0.000000
744407209,0.000000
744555244,0.000000
744703298,0.000000
744852407,0.000000
745000294,0.000000
745218829,0.000000
745367457,0.000000
745518418,0.000000
745666157,0.000000
745899006,0.000000
746047152,0.000000
746195725,0.000000
746344093,0.000000
746492054,0.000000
746640108,0.000000
746788329,0.000000
747005252,0.000000
747153120,0.000000
747371359,0.000000
747521153,0.000000
747671262,0.000000
747888056,0.000000
748036128,0.000000
748184256,0.000000
748332699,0.000000
748481401,0.000000
748698565,0.000000
748846934,0.000000
748995006,0.000000
749143448,0.000000
749291539,0.000000
749440463,0.000000
749588332,0.000000
749735978,0.000000
749884254,0.000000
750032197,0.000000
750180029,0.000000
750327842,0.000000
750476266,0.000000
750624375,0.000000
750772096,0.000000
750921094,0.000000
751069037,0.000000
751216979,0.000000
751365163,0.000000
751514513,0.000000
751731214,0.000000
751879379,0.000000
752026988,0.000000
752175116,0.000000
752322966,0.000000
752471612,0.000000
752620129,0.000000
752768127,0.000000
752915977,0.000000
753134290,0.000000
753282566,0.000000
753431119,0.000000
753579599,0.000000
753728301,0.000000
753876151,0.000000
754024057,0.000000
754171888,0.000000
754320127,0.000000
754468218,0.000000
754686345,0.000000
754834251,0.000000
755052044,0.000000
755200098,0.000000
755348485,0.000000
755497632,0.000000
755646630,0.000000
755794387,0.000000
756012144,0.000000
756159846,0.000000
756378251,0.000000
756526064,0.000000
756674432,0.000000
756891985,0.000000
757039817,0.000000
757188093,0.000000
757335869,0.000000
757554514,0.000000
757703753,0.000000
757854103,0.000000
758001972,0.000000
758220266,0.000000
758368282,0.000000
758586113,0.000000
758734685,0.000000
758883258,0.000000
759031200,0.000000
759249068,0.000000
759397196,0.000000
759546453,0.000000
759695063,0.000000
759843394,0.000000
759992078,0.000000
760139854,0.000000
760288037,0.000000
760505961,0.000000
760654125,0.000000
760882049,0.000000
761030269,0.000000
761178119,0.000000
761328099,0.000000
761475893,0.000000
761623799,0.000000
761771853,0.000000
761920536,0.000000
762069071,0.000000
762217125,0.000000
762365068,0.000000
762512955,0.000000
762730934,0.000000
762949376,0.000000
763098281,0.000000
763314871,0.000000
763464536,0.000000
763681163,0.000000
763898124,0.000000
764046400,0.000000
764264175,0.000000
764482191,0.000000
764699114,0.000000
764917111,0.000000
765135535,0.000000
765283922,0.000000
765434957,0.000000
765652010,0.000000
765869952,0.000000
766088783,0.000000
766305076,0.000000
766452982,0.000000
766670813,0.000000
766887958,0.000000
767036012,0.000000
767184640,0.000000
767332879,0.000000
767482618,0.000000
767699171,0.000000
767847132,0.000000
768065148,0.000000
768213535,0.000000
768361940,0.000000
768509920,0.000000
768657974,0.000000
768805972,0.000000
769024155,0.000000
769171690,0.000000
769320522,0.000000
769469057,0.000000
769617222,0.000000
769764979,0.000000
769912885,0.000000
770061142,0.000000
770208789,0.000000
770357417,0.000000
770575044,0.000000
770722986,0.000000
770870947,0.000000
771018946,0.000000
771166814,0.000000
771315627,0.000000
771465514,0.000000
771614087,0.000000
771764233,0.000000
771911879,0.000000
772059804,0.000000
772276857,0.000000
772425651,0.000000
772574075,0.000000
772790758,0.000000
772938978,0.000000
773087051,0.000000
773234919,0.000000
773453491,0.000000
773601989,0.000000
773752987,0.000000
773900837,0.000000
774048872,0.000000
774197074,0.000000
774344776,0.000000
774493645,0.000000
774711087,0.000000
774859011,0.000000
775006935,0.000000
775154952,0.000000
775302968,0.000000
775452578,0.000000
775601465,0.000000
775817888,0.000000
775965627,0.000000
776113996,0.000000
776261957,0.000000
776480084,0.000000
776628471,0.000000
776776969,0.000000
776993707,0.000000
777141835,0.000000
777289815,0.000000
777437758,0.000000
777656885,0.000000
777804827,0.000000
777955807,0.000000
778173027,0.000000
778322747,0.000000
778473301,0.000000
778621910,0.000000
778769779,0.000000
778917944,0.000000
779065886,0.000000
779213662,0.000000
779362827,0.000000
779512474,0.000000
779660972,0.000000
779877932,0.000000
780025708,0.000000
780173540,0.000000
780321890,0.000000
780469703,0.000000
780688052,0.000000
780836458,0.000000
780984567,0.000000
781132843,0.000000
781280786,0.000000
781428636,0.000000
781576875,0.000000
781724688,0.000000
781873019,0.000000
782020740,0.000000
782168997,0.000000
782316847,0.000000
782535123,0.000000
782683732,0.000000
782901063,0.000000
783048783,0.000000
783196615,0.000000
783344872,0.000000
783603554,0.000000
783751923,0.000000
783900551,0.000000
784048753,0.000000
784196695,0.000000
784344545,0.000000
784492729,0.000000
784640671,0.000000
784858910,0.000000
785007556,0.000000
785158591,0.000000
785306515,0.000000
785454514,0.000000
785602493,0.000000
785819676,0.000000
785967470,0.000000
786185690,0.000000
786402817,0.000000
786550723,0.000000
786698813,0.000000
786846626,0.000000
786994791,0.000000
787143253,0.000000
787360972,0.000000
787510489,0.000000
787660783,0.000000
787808485,0.000000
787956743,0.000000
788105408,0.000000
788253721,0.000000
788401608,0.000000
788549513,0.000000
788697493,0.000000
788845603,0.000000
788993656,0.000000
789142229,0.000000
789290653,0.000000
789438595,0.000000
789586594,0.000000
789734777,0.000000
789882738,0.000000
790030477,0.000000
790179420,0.000000
790327622,0.000000
790544619,0.000000
790692451,0.000000
790840486,0.000000
791057576,0.000000
791205778,0.000000
791353887,0.000000
791587773,0.000000
791737827,0.000000
791885677,0.000000
792033824,0.000000
792181322,0.000000
792400227,0.000000
792548706,0.000000
792699612,0.000000
792847518,0.000000
792995719,0.000000
793143588,0.000000
793291457,0.000000
793508973,0.000000
793656749,0.000000
793804654,0.000000
793952671,0.000000
794100540,0.000000
794318389,0.000000
794466980,0.000000
794614626,0.000000
794762680,0.000000
794910363,0.000000
795128509,0.000000
795276451,0.000000
795425246,0.000000
795586003,0.000000
795733594,0.000000
795884648,0.000000
796032331,0.000000
796180570,0.000000
796397753,0.000000
796546325,0.000000
796694675,0.000000
796911247,0.000000
797059374,0.000000
797207428,0.000000
797424611,0.000000
