Time,Data
807723642,0.000000
807868437,0.000000
808013472,0.000000
808159526,0.000000
808304562,0.000000
808449708,0.000000
808595725,0.000000
808740650,0.000000
808885482,0.000000
809030610,0.000000
809175423,0.000000
809320551,0.000000
809466846,0.000000
809611418,0.000000
809755417,0.000000
809900545,0.000000
810045599,0.000000
810192431,0.000000
810337466,0.000000
810482928,0.000000
810627667,0.000000
810772351,0.000000
810917590,0.000000
811062422,0.000000
811207568,0.000000
811352752,0.000000
811500584,0.000000
811645545,0.000000
811792229,0.000000
811936431,0.000000
812081633,0.000000
812226502,0.000000
812371445,0.000000
812516462,0.000000
812662998,0.000000
812807459,0.000000
812952624,0.000000
813099437,0.000000
813244584,0.000000
813389360,0.000000
813533507,0.000000
813678672,0.000000
813823485,0.000000
813968465,0.000000
814113482,0.000000
814259351,0.000152
814404350,0.000000
814549533,0.000000
814694717,0.000000
814839327,0.000000
814983621,0.000000
815128342,0.000000
815272378,0.000000
815417321,0.000000
815561504,0.000152
815706466,0.000000
815851335,0.000000
815996426,0.000152
816141387,0.000000
816286460,0.000000
816432217,0.000000
816585605,0.000000
816733177,0.000000
816877565,0.000000
817022415,0.000000
817167413,0.000000
817312504,0.000000
817459614,0.000000
817604409,0.000000
817749555,0.000000
817894832,0.000000
818039404,0.000000
818184384,0.000000
818329438,0.000152
818474381,0.000000
818619324,0.000000
818766397,0.000000
818911784,0.000000
819058412,0.000152
819203411,0.000000
819348465,0.000000
819493315,0.000000
819638388,0.000000
819783349,0.000000
819928551,0.000000
820073494,0.000000
820218363,0.000000
820363287,0.000000
820507378,0.000000
820653432,0.000000
820799301,0.000000
820944355,0.000000
821089521,0.000000
821234426,0.000000
821379277,0.000000
821525368,0.000000
821670292,0.000000
821815624,0.000000
821960530,0.000000
822105677,0.000000
822250545,0.000000
822395525,0.000000
822540505,0.000000
822685319,0.000000
822832410,0.000000
822977353,0.000000
823122833,0.000000
823267350,0.000000
823412348,0.000000
823558550,0.000000
823703382,0.000000
823848325,0.000000
823992379,0.000000
824137711,0.000000
824282357,0.000000
824427374,0.000000
824572373,0.000000
824727019,0.000000
824871444,0.000000
825016387,0.000000
825161774,0.000000
825306513,0.000000
825451197,0.000000
825596307,0.000000
825741138,0.000000
825886433,0.000000
826032191,0.000000
826176467,0.000000
826321169,0.000000
826466316,0.000000
826611259,0.000000
826758146,0.000000
826903349,0.000000
827048495,0.000000
827193346,0.000000
827338640,0.000000
827483361,0.000000
827628322,0.000000
827773210,0.000000
827917375,0.000000
828062225,0.000000
828207242,0.000000
828352648,0.000000
828498443,0.000000
828644664,0.000000
828791421,0.000000
828936105,0.000000
829080270,0.000000
829225417,0.000000
829370638,0.000000
829515303,0.000000
829660357,0.000000
829805244,0.000000
829950224,0.000000
830094315,0.000038
830239203,0.000000
830384201,0.000000
830529255,0.000000
830674235,0.000000
830819289,0.000000
830965306,0.000000
831110193,0.000000
831255303,0.000152
831400302,0.000000
831545226,0.000000
831691391,0.000000
831836186,0.000000
831981277,0.000000
832126275,0.000000
832271163,0.000000
832416272,0.000000
832561604,0.000000
832711806,0.000000
832857620,0.000000
833002285,0.000000
833147228,0.000000
833292319,0.000000
833437188,0.000000
833582408,0.000000
833727444,0.000152
833872128,0.000000
834017293,0.000000
834162254,0.000000
834307271,0.000000
834452140,0.000000
834598805,0.000000
834743692,0.000000
834891339,0.000000
835036375,0.000000
835181429,0.000000
835326797,0.000000
835471926,0.000000
835616572,0.000000
835761182,0.000000
835906643,0.000000
836051290,0.000000
836198825,0.000000
836344268,0.000000
836491600,0.000000
836638062,0.000000
836785338,0.000000
836931392,0.000000
837076520,0.000000
837221444,0.000152
837366350,0.000000
837511886,0.000000
837657551,0.000000
837803994,0.000000
837949807,0.000000
838094657,0.000000
838239489,0.000000
838384451,0.000000
838531523,0.000000
838676485,0.000000
838825335,0.000000
838970333,0.000000
839115776,0.000000
839260645,0.000000
839405421,0.000000
839550846,0.000000
839698678,0.000000
839844565,0.000000
839990415,0.000000
840174691,0.000000
840332523,0.000000
840478151,0.000000
840626335,0.000000
840772037,0.000000
840919443,0.000000
841064441,0.000000
841209273,0.000000
841354642,0.000000
841500863,0.000000
841646454,0.000000
841791452,0.000038
841936765,0.000000
842082523,0.000000
842228225,0.000000
842373650,0.000000
842518389,0.000000
842664776,0.000000
842810423,0.000000
842957236,0.000000
843102031,0.000000
843247363,0.000000
843392102,0.000000
843537082,0.000000
843682136,0.000000
843826986,0.000000
843971003,0.000000
844116668,0.000000
844264056,0.000000
844409073,0.000000
844554071,0.000000
844714088,0.000000
844859216,0.000000
845004344,0.000000
845149806,0.000000
845294249,0.000000
845438988,0.000000
845584227,0.000000
845730226,0.000000
845875132,0.000000
846020204,0.000000
846165703,0.000000
846310294,0.000000
846457125,0.000000
846602309,0.000000
846746993,0.000000
846892028,0.000000
847047304,0.000000
847192933,0.000000
847337135,0.000000
847482152,0.000000
847627169,0.000000
847772167,0.000000
847917332,0.000000
848064294,0.000000
848209274,0.000000
848356124,0.000000
848501141,0.000000
848647436,0.000000
848792175,0.000000
848936933,0.000000
849081191,0.000000
849226134,0.000000
849371206,0.000000
849516334,0.000000
849663296,0.000000
849808202,0.000000
849952996,0.000000
850098050,0.000000
850243049,0.000000
850390566,0.000000
850535120,0.000000
850680026,0.000000
850825043,0.000152
850969152,0.000000
851114243,0.000000
851259131,0.000152
851404259,0.000000
851549276,0.000000
851694200,0.000000
851839236,0.000000
851983938,0.000000
852130177,0.000000
852274861,0.000000
852420415,0.000152
852565247,0.000000
852716041,0.000000
852863262,0.000000
853008224,0.000000
853153037,0.000000
853298165,0.000000
853443164,0.000000
853588995,0.000000
853734142,0.000000
853878974,0.000000
854023917,0.000000
854169045,0.000000
854313914,0.000000
854458042,0.000152
854603614,0.000000
854748205,0.000000
854893074,0.000000
855038073,0.000000
855183145,0.000000
855329996,0.000000
855475235,0.000000
855620622,0.000000
855765195,0.000000
855910064,0.000000
856056007,0.000152
856201153,0.000000
856346078,0.000000
856491206,0.000000
856637741,0.000000
856782147,0.000000
856927127,0.000000
857072051,0.000000
857217087,0.000000
857363085,0.000000
857508121,0.000000
857653027,0.000076
857798007,0.000000
857942968,0.000000
858089133,0.000000
858234058,0.000000
858378834,0.000000
858523907,0.000000
858667961,0.000000
858812904,0.000000
858958050,0.000000
859102938,0.000000
859247936,0.000000
859393046,0.000000
859538026,0.000000
859683080,0.000000
859829467,0.000000
859974151,0.000000
860118908,0.000000
860264074,0.000000
860408942,0.000000
860554959,0.000000
860701699,0.000000
860846345,0.000000
860990936,0.000000
861135879,0.000000
861280952,0.000000
861425895,0.000000
861570930,0.000000
861716040,0.000000
861863298,0.000000
862008000,0.000000
862153072,0.000009
862298034,0.000000
862442921,0.000000
862588975,0.000000
862733955,0.000000
862878991,0.000000
863023915,0.000000
863168932,0.000000
863313986,0.000000
863459040,0.000000
863603909,0.000000
863748833,0.000000
863895906,0.000000
864041404,0.000000
864188921,0.000000
864333901,0.000000
864478937,0.000000
864624935,0.000000
864769934,0.000000
864914969,0.000000
865062357,0.000000
865206892,0.000000
865351928,0.000000
865496926,0.000000
865642073,0.000000
865787997,0.000152
865933033,0.000000
866078254,0.000000
866223067,0.000000
866367917,0.000000
866512823,0.000000
866665821,0.000000
866811098,0.000000
866955837,0.000000
867101280,0.000000
867245927,0.000000
867391055,0.000000
867535849,0.000000
867680959,0.000000
867825754,0.000000
867969937,0.000000
868114973,0.000000
868261916,0.000000
868406933,0.000000
868552005,0.000000
868701671,0.000000
868847132,0.000000
868991964,0.000000
869137073,0.000000
869282239,0.000000
869428922,0.000000
869574124,0.000000
869721771,0.000000
869866640,0.000000
870010824,0.000000
870155766,0.000000
870301154,0.000000
870445634,0.000000
870590003,0.000076
870734890,0.000000
870879981,0.000000
871024665,0.000000
871169904,0.000000
871315199,0.000000
871461901,0.000000
871606881,0.000000
871751731,0.000000
871896878,0.000000
872041876,0.000000
872187893,0.000000
872332633,0.000000
872476631,0.000000
872622111,0.000000
872766832,0.000000
872911830,0.000000
873056903,0.000000
873201679,0.000000
873346863,0.000000
873491676,0.000000
873636730,0.000000
873780877,0.000000
873927912,0.000000
874072725,0.000000
874217928,0.000000
874362834,0.000000
874508239,0.000000
874654905,0.000000
874799736,0.000000
874944790,0.000000
875089789,0.000000
875234713,0.000000
875378823,0.000000
875524081,0.000000
875668838,0.000000
875813689,0.000000
875958761,0.000000
876103834,0.000000
876248740,0.000000
876394812,0.000000
876540126,0.000000
876685568,0.000000
876829919,0.000000
876974621,0.000000
877120749,0.000152
877265766,0.000000
877410802,0.000000
877555745,0.000000
877700687,0.000000
877845723,0.000000
877990814,0.000000
878135683,0.000000
878280811,0.000000
878427754,0.000000
878572808,0.000000
878718232,0.000000
878862898,0.000000
879007674,0.000000
879153820,0.000000
879298708,0.000000
879443632,0.000000
879587779,0.000000
879733092,0.000000
879877739,0.000000
880022793,0.000000
880167810,0.000000
880312512,0.000000
880456936,0.000000
880602935,0.000000
880748063,0.000000
880894617,0.000000
881038597,0.000000
881183892,0.000000
881328742,0.000000
881473870,0.000000
881620887,0.000000
881765738,0.000000
881910680,0.000000
882055846,0.000000
882200640,0.000000
882345713,0.000000
882490748,0.000000
882635710,0.000000
882780764,0.000000
882927818,0.000000
883072742,0.000000
883217778,0.000000
883362573,0.000000
883506775,0.000000
883653681,0.000000
883798920,0.000000
883944196,0.000000
884088787,0.000000
884233619,0.000000
884377636,0.000000
884522635,0.000018
884668707,0.000000
884813724,0.000000
884961130,0.000000
885105703,0.000000
885250942,0.000076
885395829,0.000000
885540531,0.000000
885686641,0.000152
885831695,0.000000
885977008,0.000000
886121636,0.000000
886266765,0.000000
886411689,0.000000
886556650,0.000000
886701741,0.000000
886846721,0.000000
886993794,0.000000
887138700,0.000000
887283532,0.000000
887427623,0.000000
887572695,0.000000
887719749,0.000000
887864618,0.000000
888009598,0.000000
888154171,0.000000
888298780,0.000000
888443464,0.000000
888588740,0.000000
888733720,0.000000
888878793,0.000000
889023791,0.000038
889169216,0.000000
889313603,0.000000
889460768,0.000000
889605711,0.000000
889750784,0.000000
889895764,0.000000
890040818,0.000000
890187112,0.000000
890331648,0.000000
890476683,0.000000
890621738,0.000000
890766699,0.000000
890911716,0.000000
891056751,0.000000
891201602,0.000000
891346637,0.000000
891493839,0.000000
891638708,0.000000
891783688,0.000000
891928594,0.000000
892073667,0.000000
892219665,0.000000
892364590,0.000000
892509699,0.000000
892654753,0.000038
892799844,0.000000
892944639,0.000000
893089526,0.000018
893234488,0.000000
893380246,0.000000
893526670,0.000000
893671687,0.000000
893816704,0.000038
893961647,0.000000
894106553,0.000000
894252625,0.000000
894397939,0.000000
894542604,0.000000
894687676,0.000152
894832582,0.000000
894977766,0.000000
895122672,0.000000
895267633,0.000000
895412965,0.000000
895559612,0.000000
895704555,0.000000
895849553,0.000000
895994533,0.000000
896139698,0.000000
896285493,0.000038
896429584,0.000000
896584694,0.000000
896730007,0.000000
896874579,0.000000
897019763,0.000000
897164576,0.000000
897309556,0.000000
897454462,0.000000
897599868,0.000000
897744700,0.000000
897889661,0.000152
898034567,0.000000
898179436,0.000000
898326694,0.000000
898471692,0.000000
898616932,0.000000
898761560,0.000000
898906373,0.000000
899052686,0.000018
899197722,0.000000
899342294,0.000000
899486700,0.000000
899631921,0.000000
899776808,0.000000
899921474,0.000000
900066676,0.000000
900211545,0.000000
900356580,0.000000
900501393,0.000000
900646855,0.000000
900792557,0.000000
900937593,0.000000
901082721,0.000000
901227460,0.000000
901372477,0.000000
901518642,0.000000
901663474,0.000000
901808380,0.000000
901952508,0.000000
902097636,0.000000
902242542,0.000000
902387485,0.000152
902531446,0.000000
902676556,0.000000
902821999,0.000000
902966645,0.000000
903111533,0.000000
903256439,0.000000
903401530,0.000000
903546454,0.000000
903692397,0.000000
903837970,0.000000
903982672,0.000000
904127670,0.000000
904272595,0.000000
904418538,0.000152
904563573,0.000000
904712275,0.000000
904858977,0.000000
905003569,0.000000
905148511,0.000000
905293454,0.000000
905438416,0.000000
905585581,0.000076
905730691,0.000000
905875541,0.000000
906020428,0.000000
906165612,0.000000
906310518,0.000000
906455609,0.000000
906600422,0.000000
906745698,0.000000
906892549,0.000000
907038084,0.000000
907184453,0.000000
907329415,0.000000
907474450,0.000000
907619504,0.000000
907764429,0.000000
907909538,0.000000
908054925,0.000000
908199535,0.000000
908344608,0.000000
908489551,0.000000
908635679,0.000000
908780807,0.000000
908925565,0.000000
909070785,0.000000
909215395,0.000000
909360634,0.000000
909505466,0.000000
909651612,0.000000
909796667,0.000000
909941461,0.000000
910086478,0.000000
910231495,0.000000
910376272,0.000000
910520326,0.000038
910664454,0.000000
910809397,0.000000
910953599,0.000000
911098523,0.000000
911243448,0.000000
911388391,0.000000
911533371,0.000000
911678480,0.000000
911824405,0.000000
911969347,0.000000
912114568,0.000000
912259881,0.000000
912404436,0.000000
912551378,0.000000
912701414,0.000000
912846561,0.000000
912991392,0.000000
913136354,0.000000
913281982,0.000000
913426351,0.000000
913571497,0.000000
913717477,0.000000
913862291,0.000000
914007567,0.000000
914152454,0.000000
914297823,0.000000
914442488,0.000000
914587468,0.000000
914732411,0.000000
914877465,0.000000
915022371,0.000000
915167351,0.000000
915312461,0.000000
915458330,0.000000
915602532,0.000000
915747326,0.000000
915892269,0.000000
916037583,0.000000
916184452,0.000000
916329450,0.000000
916474837,0.000000
916620577,0.000152
916765575,0.000000
916910259,0.000000
917054517,0.000038
917199459,0.000000
917344439,0.000000
917491771,0.000000
917636344,0.000000
917781379,0.000000
917926507,0.000000
918071376,0.000000
918217430,0.000000
918362392,0.000000
918507575,0.000000
918652407,0.000000
918797461,0.000000
918942423,0.000000
919087255,0.000000
919232309,0.000000
919377270,0.000000
919524917,0.000000
919669378,0.000000
919814451,0.000000
919959338,0.000000
920104429,0.000000
920250335,0.000000
920395333,0.000000
920540332,0.000000
920696127,0.000000
920840644,0.000000
920985531,0.000000
921130585,0.000000
921275417,0.000000
921427397,0.000000
921572377,0.000000
921717820,0.000000
921862411,0.000000
922007465,0.000000
922152093,0.000000
922296351,0.000000
922441442,0.000000
922586366,0.000000
922731568,0.000000
922876326,0.000000
923021436,0.000000
923166230,0.000000
923311247,0.000000
923457357,0.000000
923602170,0.000000
923746539,0.000000
923891352,0.000000
924036203,0.000000
924183275,0.000000
924328274,0.000000
924473383,0.000000
924619548,0.000000
924764306,0.000000
924909249,0.000000
925054451,0.000076
925199209,0.000000
925344430,0.000000
925490354,0.000000
925635316,0.000000
925780314,0.000000
925925239,0.000000
926070496,0.000000
